LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Label,Track index,Track ID,Number of spots in track,Number of gaps,Number of split events,Number of merge events,Number of complex points,Longest gap,Track duration,Track start,Track stop,Track displacement,Track mean X,Track mean Y,Track mean Z,Track mean speed,Track max speed,Track min speed,Track median speed,Track std speed,Track mean quality,Total distance traveled,Max distance traveled,Confinement ratio,Mean straight line speed,Linearity of forward progression,Mean directional change rate
Label,Index,ID,N spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,Track start,Track stop,Track disp.,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,Total dist.,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. γ rate
,,,,,,,,,(frame),(frame),(frame),(µm),(µm),(µm),(µm),(µm/frame),(µm/frame),(µm/frame),(µm/frame),(µm/frame),(quality),(µm),(µm),,(µm/frame),,(rad/frame)
Track_21234,0,0,119,0,0,0,0,0,118.0,0.0,118.0,11.25148691021404,702.9549501831947,124.80491341128489,0.0,1.0691069604347017,8.419623034694828,0.021217944151765686,0.7739399522742237,1.0997130885764006,3910.0672268907565,126.1546213312948,15.09787365225009,0.08918806771784044,0.09535158398486474,0.08918806771784045,1.9405300907243128
Track_21235,1,1,101,5,0,0,0,4,108.0,0.0,108.0,17.53615247000699,595.6160685059036,636.874633758607,0.0,1.4489979621305884,28.30826418420316,0.03323778380036327,0.20924819560912733,3.4125812669853177,1347.2475247524753,146.9411117805034,29.969783983301465,0.11934136238333362,0.16237178212969436,0.11205797825343035,1.476692866427381
Track_21236,2,2,27,2,0,0,0,4,33.0,0.0,33.0,28.976234492772488,821.8281846564577,626.6785682161395,0.0,2.272296500357462,5.305274901816469,0.6887052039496212,1.6885768468224385,1.4553622167616922,1361.0740740740741,67.0659192243093,28.976234492772488,0.43205602529443166,0.8780677119021966,0.3864230357983938,1.2399596812167304
Track_21237,3,3,16,3,0,0,0,4,23.0,0.0,23.0,25.488497481618683,353.1808763134673,627.8648936398439,0.0,2.3503570021564113,5.883488098001489,0.5065504314780597,2.117316885033663,1.6501685694497021,2288.375,42.14461422101594,25.488497481618683,0.604786589051479,1.1081955426790733,0.4715009429045559,1.1280547631234275
Track_21238,4,4,74,3,0,0,0,2,78.0,0.0,78.0,58.41673821690551,727.3639569208851,354.0302407701335,0.0,2.92352091500001,10.015615714055938,0.39306781368385457,2.3387583523420226,1.9790924415754576,2990.027027027027,229.73724343550398,58.41673821690551,0.2542763086356319,0.7489325412423783,0.2561748532051722,1.5696945817737566
Track_21239,5,5,119,0,0,0,0,0,118.0,0.0,118.0,47.27959553764478,65.50179508338073,375.6057993419895,0.0,1.4328292242701113,12.575179145112113,0.03715535552261136,0.7570705886183363,1.8565958871932096,1809.0168067226891,169.0738484638732,52.469084141959094,0.2796387257237315,0.4006745384546168,0.27963872572373166,1.5712687434845836
Track_21240,6,6,111,5,0,0,0,4,118.0,0.0,118.0,3.3396725965823815,271.8726638737327,637.1506728900497,0.0,1.0793250304803184,6.502508002807073,0.09136793804845146,0.6160772443351685,1.2585003196239632,2402.990990990991,122.88109180200912,9.116893107520877,0.02717808368730475,0.028302310140528655,0.026222230876952458,1.6076282190411906
