ID	Track	Slice	X	Y	Distance	Velocity	PixelValue
2	1	2	1362	1750	13.164	8.776	-10585714
3	1	3	1369	1673	26.211	17.474	-10125163
4	1	4	1367	1629	14.931	9.954	-10322536
5	1	5	1369	1570	20.012	13.342	-10652524
6	1	6	1373	1503	22.753	15.169	-10652012
7	1	7	1383	1457	15.958	10.639	-10388075
8	1	8	1383	1432	8.475	5.650	-10322546
9	1	9	1404	1394	14.718	9.812	-10126709
10	1	10	1413	1350	15.225	10.150	-9535848
11	1	11	1444	1262	31.629	21.086	-9535599
12	1	12	1459	1216	16.402	10.935	-9468274
13	1	13	1471	1213	4.193	2.795	-10322035
14	1	14	1484	1199	6.477	4.318	-10257004
15	1	15	1486	1205	2.144	1.429	-9930349
16	1	16	1486	1201	1.356	0.904	-9797993
17	1	17	1488	1192	3.125	2.084	-10126946
18	1	18	1511	1144	18.044	12.029	-10058361
19	1	19	1463	1121	18.044	12.029	-10324338
20	1	20	1427	1251	45.729	30.486	-11710896
21	1	21	1484	1268	20.164	13.443	-10523558
22	1	22	1480	1268	1.356	0.904	-11047332
23	1	23	1488	1272	3.032	2.021	-11309976
24	1	24	1492	1281	3.339	2.226	-9599878
25	1	25	1551	1266	20.637	13.758	-9401693
26	1	26	1568	1264	5.803	3.868	-9993581
27	1	27	1570	1255	3.125	2.084	-10123888
28	1	28	1572	1260	1.826	1.217	-9532779
29	1	29	1574	1247	4.459	2.973	-9800048
30	1	30	1574	1316	23.391	15.594	-9864805
31	1	31	1524	1350	20.498	13.665	-9931120
32	1	32	1526	1352	0.959	0.639	-9666170
33	1	33	1557	1369	11.985	7.990	-9204853
34	1	34	1549	1364	3.198	2.132	-9534067
35	1	35	1532	1352	7.054	4.703	-8220527
36	1	36	1515	1341	6.864	4.576	-10063266
37	1	37	1541	1379	15.609	10.406	-10265474
38	1	38	1545	1358	7.247	4.831	-9865594
39	1	39	1528	1356	5.803	3.868	-10321263
40	1	40	1526	1383	9.178	6.119	-10584453
41	1	41	1505	1406	10.558	7.039	-10387325
42	1	42	1467	1419	13.615	9.077	-10389879
43	1	43	1440	1411	9.546	6.364	-10191991
44	1	44	1469	1438	13.432	8.955	-9664115
45	1	45	1463	1400	13.042	8.694	-9927287
46	1	46	1427	1354	19.802	13.201	-9870706
47	1	47	1429	1327	9.178	6.119	-11110799
48	1	48	1392	1333	12.707	8.471	-9665904
49	1	49	1379	1358	9.552	6.368	-10123637
50	1	50	1398	1362	6.582	4.388	-9730166
51	1	51	1371	1396	14.718	9.812	-10255472
52	1	52	1364	1398	2.468	1.645	-9336688
53	1	53	1408	1364	18.850	12.567	-10001281
54	1	54	1400	1346	6.678	4.452	-9269880
55	1	55	1398	1310	12.223	8.149	-9863274
56	1	56	1438	1285	15.991	10.660	-9928039
57	1	57	1488	1260	18.951	12.634	-9731698
58	1	58	1515	1314	20.467	13.644	-9404272
59	1	59	1507	1356	14.494	9.663	-10124666
60	1	60	1461	1396	20.665	13.777	-10126455
61	1	61	1452	1392	3.339	2.226	-10059647
62	1	62	1476	1373	10.377	6.918	-9535096
63	1	63	1492	1379	5.793	3.862	-9865065
64	1	64	1503	1379	3.729	2.486	-10060663
65	1	65	1482	1371	7.618	5.079	-9203813
66	1	66	1467	1375	5.263	3.508	-9270889
67	1	67	1486	1385	7.279	4.852	-9931889
68	1	68	1486	1371	4.746	3.164	-10256763
69	1	69	1429	1379	19.512	13.008	-10785951
70	1	70	1413	1337	15.236	10.157	-11373718
71	1	71	1419	1436	33.623	22.415	-9667175
72	1	72	1392	1400	15.255	10.170	-9600630
73	1	73	1438	1394	15.726	10.484	-10588036
74	1	74	1423	1385	5.930	3.953	-9335408
