ID	Track	Slice	X	Y	Distance	Velocity	PixelValue
2	1	2	1933	740	21.021	14.014	-9537406
3	1	3	1941	763	8.255	5.503	-9339762
4	1	4	1928	763	4.407	2.938	-11440031
5	1	5	1926	748	5.130	3.420	-10190716
6	1	6	1943	773	10.249	6.833	-8552303
7	1	7	1935	830	19.512	13.008	-10521481
8	1	8	1899	884	22.001	14.667	-9270385
9	1	9	1861	928	19.709	13.139	-9930355
10	1	10	1868	918	4.138	2.759	-12958138
11	1	11	1878	920	3.457	2.305	-9866641
12	1	12	1886	930	4.341	2.894	-8554356
13	1	13	1903	939	6.521	4.347	-10914956
14	1	14	1958	920	19.726	13.151	-8679287
15	1	15	1949	941	7.745	5.163	-9609100
16	1	16	1972	953	8.794	5.863	-8486512
17	1	17	2031	974	21.230	14.153	-7042397
18	1	18	2042	970	3.968	2.645	-11449020
19	1	19	2031	972	3.790	2.527	-10713717
20	1	20	2048	945	10.816	7.211	-8356454
21	1	21	2056	935	4.341	2.894	-10197128
22	1	22	2048	928	3.604	2.402	-8487272
23	1	23	2056	920	3.835	2.557	-9011063
24	1	24	2107	865	25.427	16.952	-9539699
25	1	25	2165	807	27.806	18.538	-10982303
26	1	26	2180	765	15.119	10.079	-8029033
27	1	27	2167	771	4.854	3.236	-10390408
28	1	28	2170	788	5.852	3.901	-9664640
29	1	29	2174	771	5.920	3.947	-8223848
30	1	30	2172	769	0.959	0.639	-8948854
31	1	31	2163	767	3.125	2.084	-9668725
32	1	32	2163	719	16.272	10.848	-10395285
33	1	33	2134	620	34.971	23.314	-9864574
34	1	34	2096	543	29.109	19.406	-10722706
35	1	35	2170	593	30.276	20.184	-14802109
36	1	36	2195	614	11.068	7.379	-9798271
37	1	37	2178	633	8.643	5.762	-7961714
38	1	38	2228	673	21.707	14.471	-14083037
39	1	39	2270	641	17.900	11.933	-10192516
40	1	40	2258	616	9.401	6.267	-7436904
41	1	41	2245	639	8.956	5.971	-8621703
42	1	42	2237	635	3.032	2.021	-7968630
43	1	43	2232	649	5.040	3.360	-8219802
44	1	44	2211	628	10.068	6.712	-9530245
45	1	45	2209	626	0.959	0.639	-11840672
46	1	46	2220	626	3.729	2.486	-6780004
47	1	47	2226	605	7.404	4.936	-16769218
48	1	48	2224	605	0.678	0.452	-10463668
49	1	49	2222	605	0.678	0.452	-10594753
50	1	50	2226	605	1.356	0.904	-10522754
51	1	51	2211	605	5.085	3.390	-14795475
52	1	52	2203	601	3.032	2.021	-9210782
53	1	53	2216	603	4.459	2.973	-11517885
54	1	54	2220	603	1.356	0.904	-10342327
55	1	55	2211	610	3.865	2.577	-7691891
56	1	56	2193	633	9.901	6.601	-11434380
57	1	57	2188	641	3.198	2.132	-9070446
58	1	58	2176	654	5.998	3.998	-12750240
59	1	59	2172	649	2.171	1.447	-15132103
60	1	60	2159	656	5.005	3.337	-9405050
61	1	61	2163	647	3.339	2.226	-7561819
62	1	62	2155	662	5.763	3.842	-8289390
63	1	63	2159	658	1.918	1.278	-8878447
64	1	64	2151	656	2.795	1.864	-8421748
65	1	65	2151	647	3.051	2.034	-9794684
66	1	66	2146	654	2.916	1.944	-10060916
67	1	67	2136	652	3.457	2.305	-8881543
68	1	68	2130	645	3.125	2.084	-9607307
69	1	69	2132	639	2.144	1.429	-10783631
70	1	70	2125	635	2.733	1.822	-10262923
71	1	71	2136	643	4.611	3.074	-9605289
72	1	72	2136	641	0.678	0.452	-10647938
73	1	73	2134	649	2.795	1.864	-10187645
