ID	Track	Slice	X	Y	Distance	Velocity	PixelValue
2	1	2	2522	276	16.950	11.300	-9404550
3	1	3	2505	274	5.803	3.868	-8813692
4	1	4	2465	268	13.712	9.141	-9470595
5	1	5	2421	266	14.931	9.954	-8813434
6	1	6	2367	266	18.306	12.204	-9273730
7	1	7	2323	274	15.161	10.107	-9340540
8	1	8	2262	274	20.679	13.786	-9273732
9	1	9	2417	304	53.520	35.680	-9995648
10	1	10	2444	306	9.178	6.119	-9272705
11	1	11	2453	293	5.360	3.573	-9667973
12	1	12	2482	287	10.039	6.693	-8683915
13	1	13	2484	297	3.457	2.305	-9602181
14	1	14	2497	306	5.360	3.573	-9539473
15	1	15	2509	308	4.124	2.749	-9669780
16	1	16	2469	312	13.628	9.085	-9603471
17	1	17	2411	324	20.078	13.386	-9995648
18	1	18	2350	331	20.815	13.876	-8878974
19	1	19	2293	335	19.371	12.914	-9537424
20	1	20	2258	331	11.942	7.961	-8681848
21	1	21	2228	322	10.618	7.079	-9471883
22	1	22	2205	316	8.058	5.372	-9603208
23	1	23	2186	316	6.441	4.294	-9668490
24	1	24	2109	312	26.138	17.425	-9669260
25	1	25	2060	322	16.953	11.302	-9340802
26	1	26	2002	333	20.012	13.342	-9472386
27	1	27	1922	364	29.085	19.390	-9273981
28	1	28	1859	389	22.977	15.318	-9208452
29	1	29	1834	446	21.100	14.067	-8814723
30	1	30	1840	488	14.383	9.588	-8681848
31	1	31	1815	543	20.481	13.654	-9732989
32	1	32	1775	601	23.884	15.923	-9075072
33	1	33	1773	649	16.286	10.857	-8812405
34	1	34	1759	675	10.011	6.674	-9468801
35	1	35	1752	687	4.710	3.140	-9142910
36	1	36	1742	700	5.560	3.707	-9010560
37	1	37	1742	708	2.712	1.808	-9273467
38	1	38	1740	710	0.959	0.639	-9799033
39	1	39	1746	714	2.445	1.630	-9601667
40	1	40	1748	729	5.130	3.420	-9010044
41	1	41	1763	798	23.937	15.958	-8288127
42	1	42	1796	859	23.511	15.674	-9141376
43	1	43	1840	861	14.931	9.954	-9140865
44	1	44	1866	855	9.046	6.030	-9142656
45	1	45	1863	847	2.896	1.931	-9078404
46	1	46	1861	842	1.826	1.217	-9206658
47	1	47	1868	844	2.468	1.645	-9735057
48	1	48	1878	838	3.953	2.636	-9141627
49	1	49	1886	828	4.341	2.894	-9667714
50	1	50	1876	865	12.993	8.662	-9208198
51	1	51	1886	868	3.539	2.360	-9470333
52	1	52	1886	874	2.034	1.356	-9469055
53	1	53	1941	874	18.645	12.430	-9207420
54	1	54	1998	876	19.335	12.890	-9272437
55	1	55	2016	872	6.251	4.167	-9471097
56	1	56	2040	876	8.248	5.499	-9404548
57	1	57	2075	817	23.255	15.504	-9469054
58	1	58	2086	790	9.883	6.589	-9405569
59	1	59	2058	754	15.461	10.307	-9405818
60	1	60	2046	719	12.543	8.362	-9142146
61	1	61	2046	702	5.763	3.842	-9600892
62	1	62	2056	710	4.341	2.894	-9338496
63	1	63	2048	712	2.795	1.864	-9600638
64	1	64	2056	708	3.032	2.021	-9404801
65	1	65	2058	708	0.678	0.452	-9076616
66	1	66	2046	700	4.889	3.259	-9011334
67	1	67	2019	687	10.159	6.772	-9011584
68	1	68	2010	681	3.667	2.445	-8749189
69	1	69	2006	668	4.611	3.074	-9012088
70	1	70	2004	670	0.959	0.639	-8617346
71	1	71	2010	666	2.445	1.630	-9010560
72	1	72	2006	666	1.356	0.904	-9406593
73	1	73	2004	664	0.959	0.639	-9075583
74	1	74	2004	662	0.678	0.452	-9142657
75	1	75	2004	662	0.000	0.000	-9075072
76	1	76	2004	664	0.678	0.452	-8683899
77	1	77	1998	664	2.034	1.356	-9209483
