"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"2879",1,2,"Head Before",2,655.287,400.359,21.021,14.014,-9537406,421,"Head Before 421"
"2880",2,3,"Head Before",3,657.999,392.562,8.255,5.503,-9339762,421,"Head Before 421"
"2881",3,4,"Head Before",4,653.592,392.562,4.407,2.938,-11440031,421,"Head Before 421"
"2882",4,5,"Head Before",5,652.914,397.647,5.13,3.42,-10190716,421,"Head Before 421"
"2883",5,6,"Head Before",6,658.677,389.172,10.249,6.833,-8552303,421,"Head Before 421"
"2884",6,7,"Head Before",7,655.965,369.849,19.512,13.008,-10521481,421,"Head Before 421"
"2885",7,8,"Head Before",8,643.761,351.543,22.001,14.667,-9270385,421,"Head Before 421"
"2886",8,9,"Head Before",9,630.879,336.627,19.709,13.139,-9930355,421,"Head Before 421"
"2887",9,10,"Head Before",10,633.252,340.017,4.138,2.759,-12958138,421,"Head Before 421"
"2888",10,11,"Head Before",11,636.642,339.339,3.457,2.305,-9866641,421,"Head Before 421"
"2889",11,12,"Head Before",12,639.354,335.949,4.341,2.894,-8554356,421,"Head Before 421"
"2890",12,13,"Head Before",13,645.117,332.898,6.521,4.347,-10914956,421,"Head Before 421"
"2891",13,14,"Head Before",14,663.762,339.339,19.726,13.151,-8679287,421,"Head Before 421"
"2892",14,15,"Head Before",15,660.711,332.22,7.745,5.163,-9609100,421,"Head Before 421"
"2893",15,16,"Head Before",16,668.508,328.152,8.794,5.863,-8486512,421,"Head Before 421"
"2894",16,17,"Head Before",17,688.509,321.033,21.23,14.153,-7042397,421,"Head Before 421"
"2895",17,18,"Head Before",18,692.238,322.389,3.968,2.645,-11449020,421,"Head Before 421"
"2896",18,19,"Head Before",19,688.509,321.711,3.79,2.527,-10713717,421,"Head Before 421"
"2897",19,20,"Head Before",20,694.272,330.864,10.816,7.211,-8356454,421,"Head Before 421"
"2898",20,21,"Head Before",21,696.984,334.254,4.341,2.894,-10197128,421,"Head Before 421"
"2899",21,22,"Head Before",22,694.272,336.627,3.604,2.402,-8487272,421,"Head Before 421"
"2900",22,23,"Head Before",23,696.984,339.339,3.835,2.557,-9011063,421,"Head Before 421"
"2901",23,24,"Head Before",24,714.273,357.984,25.427,16.952,-9539699,421,"Head Before 421"
"2902",24,25,"Head Before",25,733.935,377.646,27.806,18.538,-10982303,421,"Head Before 421"
"2903",25,26,"Head Before",26,739.02,391.884,15.119,10.079,-8029033,421,"Head Before 421"
