"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"3925",1,2,"Head Before",2,196.62,63.732,30.94,20.627,-8751976,423,"Head Before 423"
"3926",2,3,"Head Before",3,198.993,69.156,5.92,3.947,-8416105,423,"Head Before 423"
"3927",3,4,"Head Before",4,206.112,106.107,37.631,25.087,-6250621,423,"Head Before 423"
"3928",4,5,"Head Before",5,223.062,89.157,23.971,15.981,-6843979,423,"Head Before 423"
"3929",5,6,"Head Before",6,221.706,92.886,3.968,2.645,-7500895,423,"Head Before 423"
"3930",6,7,"Head Before",7,217.977,100.683,8.643,5.762,-9008218,423,"Head Before 423"
"3931",7,8,"Head Before",8,219.333,150.855,50.19,33.46,-10130585,423,"Head Before 423"
"3932",8,9,"Head Before",9,245.097,194.925,51.048,34.032,-6385987,423,"Head Before 423"
"3933",9,10,"Head Before",10,271.2,217.977,34.825,23.216,-8682868,423,"Head Before 423"
"3934",10,11,"Head Before",11,269.844,220.689,3.032,2.021,-7698522,423,"Head Before 423"
"3935",11,12,"Head Before",12,261.369,216.96,9.259,6.173,-9002054,423,"Head Before 423"
"3936",12,13,"Head Before",13,269.844,213.57,9.128,6.085,-8086924,423,"Head Before 423"
"3937",13,14,"Head Before",14,265.098,214.248,4.794,3.196,-12950699,423,"Head Before 423"
"3938",14,15,"Head Before",15,265.098,211.536,2.712,1.808,-8290432,423,"Head Before 423"
"3939",15,16,"Head Before",16,265.776,210.858,0.959,0.639,-8545379,423,"Head Before 423"
"3940",16,17,"Head Before",17,260.013,207.807,6.521,4.347,-9072485,423,"Head Before 423"
"3941",17,18,"Head Before",18,256.284,210.858,4.818,3.212,-9403519,423,"Head Before 423"
"3942",18,19,"Head Before",19,254.25,212.892,2.877,1.918,-12758445,423,"Head Before 423"
"3943",19,20,"Head Before",20,254.928,206.451,6.477,4.318,-6184802,423,"Head Before 423"
"3944",20,21,"Head Before",21,252.216,209.163,3.835,2.557,-10257818,423,"Head Before 423"
"3945",21,22,"Head Before",22,249.165,207.807,3.339,2.226,-12758946,423,"Head Before 423"
"3946",22,23,"Head Before",23,247.809,208.485,1.516,1.011,-8939610,423,"Head Before 423"
"3947",23,24,"Head Before",24,246.453,206.451,2.445,1.63,-8881797,423,"Head Before 423"
"3948",24,25,"Head Before",25,251.538,204.417,5.477,3.651,-4934263,423,"Head Before 423"
"3949",25,26,"Head Before",26,250.182,204.417,1.356,0.904,-9080189,423,"Head Before 423"
"3950",26,27,"Head Before",27,252.216,207.129,3.39,2.26,-5523289,423,"Head Before 423"
"3951",27,28,"Head Before",28,247.131,207.129,5.085,3.39,-8153944,423,"Head Before 423"
"3952",28,29,"Head Before",29,248.487,206.451,1.516,1.011,-8095350,423,"Head Before 423"
"3953",29,30,"Head Before",30,250.182,206.451,1.695,1.13,-6702918,423,"Head Before 423"
"3954",30,31,"Head Before",31,243.741,203.739,6.989,4.659,-7041635,423,"Head Before 423"
"3955",31,32,"Head Before",32,231.537,198.654,13.221,8.814,-7178073,423,"Head Before 423"
"3956",32,33,"Head Before",33,228.825,203.061,5.175,3.45,-7829107,423,"Head Before 423"
"3957",33,34,"Head Before",34,227.13,203.739,1.826,1.217,-8948589,423,"Head Before 423"
"3958",34,35,"Head Before",35,224.418,201.366,3.604,2.402,-10523498,423,"Head Before 423"
"3959",35,36,"Head Before",36,220.011,197.298,5.998,3.998,-9799031,423,"Head Before 423"
"3960",36,37,"Head Before",37,221.706,199.332,2.648,1.765,-9730415,423,"Head Before 423"
"3961",37,38,"Head Before",38,225.096,197.298,3.953,2.636,-8613233,423,"Head Before 423"
"3962",38,39,"Head Before",39,223.74,201.366,4.288,2.859,-7837778,423,"Head Before 423"
"3963",39,40,"Head Before",40,223.74,197.298,4.068,2.712,-7901580,423,"Head Before 423"
"3964",40,41,"Head Before",41,225.096,205.773,8.583,5.722,-11572870,423,"Head Before 423"
"3965",41,42,"Head Before",42,225.774,212.892,7.151,4.767,-10986877,423,"Head Before 423"
"3966",42,43,"Head Before",43,212.892,218.655,14.112,9.408,-10265742,423,"Head Before 423"
"3967",43,44,"Head Before",44,195.942,201.366,24.212,16.141,-6182233,423,"Head Before 423"
"3968",44,45,"Head Before",45,195.942,197.298,4.068,2.712,-5664836,423,"Head Before 423"
"3969",45,46,"Head Before",46,195.264,191.535,5.803,3.868,-9012864,423,"Head Before 423"
"3970",46,47,"Head Before",47,199.671,197.976,7.804,5.203,-8743536,423,"Head Before 423"
"3971",47,48,"Head Before",48,197.976,195.942,2.648,1.765,-9405336,423,"Head Before 423"
"3972",48,49,"Head Before",49,192.552,205.095,10.639,7.093,-6578513,423,"Head Before 423"
"3973",49,50,"Head Before",50,193.23,207.807,2.795,1.864,-9810044,423,"Head Before 423"
"3974",50,51,"Head Before",51,191.874,209.841,2.445,1.63,-6319701,423,"Head Before 423"
"3975",51,52,"Head Before",52,188.823,202.044,8.373,5.582,-6450787,423,"Head Before 423"
"3976",52,53,"Head Before",53,191.874,195.942,6.822,4.548,-6774108,423,"Head Before 423"
"3977",53,54,"Head Before",54,186.111,196.62,5.803,3.868,-11045255,423,"Head Before 423"
"3978",54,55,"Head Before",55,172.551,196.62,13.56,9.04,-6710875,423,"Head Before 423"
"3979",55,56,"Head Before",56,157.635,198.654,15.054,10.036,-9074294,423,"Head Before 423"
"3980",56,57,"Head Before",57,125.091,209.163,34.199,22.799,-9803659,423,"Head Before 423"
"3981",57,58,"Head Before",58,116.277,228.486,21.238,14.159,-8483700,423,"Head Before 423"
"3982",58,59,"Head Before",59,98.649,252.555,29.834,19.889,-8352365,423,"Head Before 423"
"3983",59,60,"Head Before",60,63.732,261.03,35.931,23.954,-8749684,423,"Head Before 423"
"3984",60,61,"Head Before",61,75.258,264.081,11.923,7.949,-13035479,423,"Head Before 423"
"3985",61,62,"Head Before",62,75.936,259.674,4.459,2.973,-8939942,423,"Head Before 423"
"3986",62,63,"Head Before",63,77.97,259.674,2.034,1.356,-11969951,423,"Head Before 423"
"3987",63,64,"Head Before",64,75.258,256.962,3.835,2.557,-10202500,423,"Head Before 423"
"3988",64,65,"Head Before",65,69.495,258.996,6.111,4.074,-15193823,423,"Head Before 423"
"3989",65,66,"Head Before",66,63.732,258.318,5.803,3.868,-11123146,423,"Head Before 423"
"3990",66,67,"Head Before",67,57.291,249.165,11.192,7.461,-7564164,423,"Head Before 423"
"3991",67,68,"Head Before",68,50.172,252.555,7.885,5.257,-8823937,423,"Head Before 423"
"3992",68,69,"Head Before",69,34.578,282.387,33.662,22.441,-9339310,423,"Head Before 423"
"3993",69,70,"Head Before",70,40.341,278.319,7.054,4.703,-5265033,423,"Head Before 423"
"3994",70,71,"Head Before",71,35.256,264.759,14.482,9.655,-14461359,423,"Head Before 423"
"3995",71,72,"Head Before",72,35.256,260.352,4.407,2.938,-14588584,423,"Head Before 423"
"3996",72,73,"Head Before",73,34.578,266.793,6.477,4.318,-10061977,423,"Head Before 423"
"3997",73,74,"Head Before",74,33.9,264.081,2.795,1.864,-6715248,423,"Head Before 423"
"3998",74,75,"Head Before",75,44.748,269.844,12.284,8.189,-6909796,423,"Head Before 423"
"3999",75,76,"Head Before",76,63.054,256.284,22.781,15.187,-13686690,423,"Head Before 423"
"4000",76,77,"Head Before",77,28.815,242.046,37.081,24.721,-9156249,423,"Head Before 423"
"4001",77,78,"Head Before",78,38.985,240.012,10.371,6.914,-9291446,423,"Head Before 423"
"4002",78,79,"Head Before",79,50.85,249.843,15.409,10.272,-9534598,423,"Head Before 423"
"4003",79,80,"Head Before",80,74.58,228.486,31.925,21.284,-9146993,423,"Head Before 423"
"4004",80,82,"Tail Before",2,197.976,33.9,25.82,17.213,-14865898,423,"Tail Before 423"
"4005",81,83,"Tail Before",3,193.23,35.256,4.936,3.291,-12051665,423,"Tail Before 423"
"4006",82,84,"Tail Before",4,198.993,76.275,41.422,27.615,-11261610,423,"Tail Before 423"
"4007",83,85,"Tail Before",5,200.349,62.715,13.628,9.085,-11121590,423,"Tail Before 423"
"4008",84,86,"Tail Before",6,203.061,60.681,3.39,2.26,-9876337,423,"Tail Before 423"
"4009",85,87,"Tail Before",7,211.536,68.478,11.516,7.677,-213291,423,"Tail Before 423"
"4010",86,88,"Tail Before",8,216.621,120.345,52.116,34.744,-9134985,423,"Tail Before 423"
"4011",87,89,"Tail Before",9,232.215,168.144,50.278,33.519,-12839361,423,"Tail Before 423"
"4012",88,90,"Tail Before",10,256.962,188.823,32.25,21.5,-12566202,423,"Tail Before 423"
"4013",89,91,"Tail Before",11,260.691,187.806,3.865,2.577,-8481656,423,"Tail Before 423"
"4014",90,92,"Tail Before",12,262.047,186.45,1.918,1.278,-7624566,423,"Tail Before 423"
"4015",91,93,"Tail Before",13,268.488,185.094,6.582,4.388,-11965354,423,"Tail Before 423"
"4016",92,94,"Tail Before",14,269.844,184.416,1.516,1.011,-8482710,423,"Tail Before 423"
